word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
impopular,unpopular,500,0,307,0,0,0
importam,matter,563,439,298,0,0,411
importancia,importance,575,244,347,0,0,406
importante,important,624,0,341,0,0,0
importar,import,511,320,361,402,0,0
impossibilidade,impossibility,547,290,347,428,0,0
impossivel,impossible,565,198,302,0,0,358
imposto,tax,523,445,446,398,0,469
impotencia,impotency,397,328,403,420,316,0
impreciso,inaccurate,497,0,290,0,0,0
impressao,impression,554,288,313,0,0,486
imprimir,imprint,439,421,332,0,0,542
impropriedade,impropriety,269,259,280,298,375,0
imprudente,reckless,517,0,395,0,0,0
impudente,impudent,374,0,334,0,0,0
impulsivo,impulsive,489,0,376,0,0,0
impulso,impulse,474,271,396,0,496,0
impunidade,impunity,254,242,183,0,0,664
imundo,unclean,403,0,424,0,0,0
imunidade,immunity,431,293,367,0,576,589
inacao,inaction,327,297,270,0,0,589
inadequado,inadequate,497,274,356,437,0,0
inalar,inhale,516,417,461,402,0,0
inanidade,inanity,137,289,250,0,216,0
inanimado,inanimate,411,338,348,400,0,0
inato,innate,451,308,301,290,0,0
inauguracao,inauguration,311,305,324,0,0,639
incapaz,incapable,485,317,337,424,0,0
incenso,incense,504,499,555,352,0,0
incerteza,uncertainty,451,237,283,0,0,522
inchar,swell,443,411,410,0,0,428
incidente,incident,497,340,344,0,416,458
inclemencia,inclemency,172,298,344,0,432,0
inclinar,incline,467,376,429,0,0,500
incomodar,nag,492,392,508,456,0,0
incompetente,incompetent,503,248,359,416,0,0
incongruencia,incongruity,306,207,210,0,0,672
incorreta,incorrect,564,0,356,0,0,0
incredulidade,unbelief,366,260,332,0,0,489
incredulo,unbeliever,373,379,328,0,472,486
incremento,increment,262,322,313,0,372,0
incumbencia,errand,441,411,440,0,648,0
incursao,raid,487,407,476,420,0,391
indeciso,indecisive,438,0,327,0,0,0
independencia,independence,543,242,440,0,0,522
independente,independent,523,0,361,0,0,0
indiano,indian,546,622,580,524,0,0
indicacao,indication,500,282,340,0,0,481
indiferente,nonchalant,360,0,366,0,0,0
indigena,indigenous,330,275,264,0,0,658
indiscricao,indiscretion,384,250,305,0,0,631
individual,individual,586,474,440,0,0,454
indolencia,indolence,283,211,227,0,0,651
indulgente,indulgent,413,272,317,367,0,0
industria,industry,559,479,499,0,600,492
induzir,induce,448,0,300,0,0,0
ineficiencia,inefficiency,465,225,316,0,0,560
inexperiencia,inexperience,473,247,305,0,0,536
infalibilidade,infallibility,332,225,275,0,0,639
infancia,childhood,515,335,489,0,0,372
infantaria,infantry,351,530,483,0,0,475
infantil,infantile,407,0,422,0,0,0
infeccao,infection,471,468,487,0,612,0
infelicidade,unhappiness,494,234,461,0,0,353
inferior,inferior,547,311,379,487,0,0
inferno,inferno,401,487,572,0,0,525
infinidade,infinity,485,204,469,0,0,575
infinito,infinite,514,267,401,466,0,0
influencia,influence,539,280,270,0,0,542
informacao,information,590,388,364,0,0,397
ingenuo,naive,460,0,354,0,0,0
ingratidao,ingratitude,366,250,336,0,400,0
inibicao,inhibition,476,262,383,0,0,617
iniciacao,initiation,389,272,370,0,0,597
iniciativa,initiative,480,0,298,0,0,0
inicio,outset,394,305,270,0,0,509
inimigo,foe,344,424,435,0,0,453
injusto,unjust,504,244,366,434,0,0
inocencia,innocence,522,247,383,0,0,478
inoculacao,inoculation,364,470,513,0,0,531
inquerito,inquiry,485,358,321,0,0,483
inquietacao,uneasiness,451,229,411,0,0,475
inquieto,fidgety,449,0,407,0,0,0
inquisitivo,inquisitive,413,0,354,0,0,0
inseguro,insecure,501,0,373,0,0,0
insensato,foolish,544,244,313,471,0,0
inseto,insect,542,593,586,497,632,283
insignificante,puny,426,327,395,427,0,0
insincero,insincere,479,0,337,0,0,0
insistencia,insistence,411,262,324,0,0,556
insolencia,insolence,412,248,407,0,476,511
insolente,insolent,388,311,357,367,0,0
inspirado,inspired,483,0,348,0,0,0
instalacao,facility,483,279,320,0,464,0
instancia,instance,501,284,250,0,404,471
instantaneo,flash,509,480,528,469,0,314
instavel,unstable,493,0,356,0,0,0
instinto,instinct,528,311,358,0,0,489
instituicao,institution,492,442,449,520,0,553
instituto,institute,505,499,485,445,492,0
instrucao,instruction,552,0,0,0,0,0
instrumento,instrument,553,543,521,528,672,0
instrutor,instructor,531,558,551,0,629,0
insuficiencia,insufficiency,385,257,253,0,0,589
insulto,insult,552,375,477,490,0,0
integridade,integrity,481,247,379,421,0,0
inteira,entire,531,0,310,0,0,0
inteiro,integer,450,0,0,0,0,0
intelecto,intellect,507,254,336,0,556,0
inteligencia,intelligence,570,275,383,0,0,458
inteligente,smart,602,304,396,515,0,0
intemperanca,intemperance,236,248,262,0,0,651
intencao,intention,525,285,286,0,0,481
intenso,intense,490,361,340,432,0,0
interessante,interesting,568,0,359,0,0,0
interesse,interest,572,305,359,427,552,411
interino,interim,309,310,261,0,408,0
interior,interior,456,434,424,0,0,481
internet,net,514,577,540,394,0,269
interposicao,interposition,302,257,202,0,0,642
interrupcao,interruption,546,338,359,0,0,442
intervalo,intermission,386,333,402,0,0,522
intimacao,intimation,371,311,345,0,0,608
intimo,intimate,508,281,495,474,513,0
intoxicacao,intoxication,378,373,570,0,0,597
introducao,introduction,566,341,356,0,0,481
introdutorio,introductory,474,0,281,0,0,0
inundar,flood,523,553,598,479,636,0
invasor,invader,402,485,419,0,0,439
inveja,envy,511,265,375,0,0,431
invejoso,envious,470,0,361,0,0,0
invencao,invention,489,388,408,0,0,406
inverno,winter,615,499,621,0,832,236
investigacao,investigation,501,351,397,0,580,486
iodo,iodine,396,576,508,0,0,558
ion,ion,380,0,348,0,0,0
iota,iota,339,275,322,316,0,0
ir,go,618,337,364,430,0,0
ira,wrath,466,304,377,456,0,0
iris,iris,493,589,606,439,0,0
irma,sister,588,575,613,547,0,0
irmao,brother,598,585,589,569,0,219
ironia,irony,458,243,293,0,524,606
irrealidade,unreality,421,203,295,403,492,525
irregular,jagged,470,444,512,428,0,0
irregularidade,irregularity,431,270,353,0,0,564
irresistivel,irresistible,554,0,441,0,0,0
irreverente,flippant,341,0,361,0,0,0
irrigacao,irrigation,399,452,456,0,0,564
irritacao,irritation,470,305,448,0,0,508
irritavel,irritable,501,0,378,0,0,0
isqueiro,lighter,538,400,458,400,0,0
isto,this,601,240,279,303,0,0
item,item,545,436,369,398,496,406
jacare,alligator,442,624,627,425,772,0
jack,jack,472,552,460,340,0,414
jade,jade,359,570,459,0,0,572
janela,window,621,609,602,507,676,231
jangada,raft,483,0,0,0,0,0
jantar,dinner,621,542,570,539,0,0
jaqueta,jacket,596,635,611,564,0,0
jardim,yard,522,553,568,482,0,308
jargao,jargon,413,352,386,384,0,0
jarra,jar,564,595,571,426,0,242
jarro,jug,498,0,0,0,0,0
jato,spurt,417,417,491,0,0,406
javali,boar,455,558,524,385,0,0
jerid,jerid,136,252,228,168,0,0
jersei,jersey,559,621,572,0,0,306
jib,jib,245,0,0,0,0,0
jibe,jibe,215,337,314,251,0,0
jipe,jeep,564,622,659,477,0,0
jitterbug,jitterbug,440,472,473,341,0,0
joelho,knee,599,593,597,0,0,231
jogando,playing,582,379,464,526,0,0
jogar,play,586,468,498,497,0,192
jogos,game,574,477,521,503,0,242
jogou,threw,557,333,421,403,0,0
joia,jewel,519,594,621,502,0,292
joquei,jockey,443,557,606,384,0,0
jornal,newspaper,641,576,616,0,612,292
jorrar,gush,383,396,483,0,0,453
jovem,young,609,0,521,0,0,0
jovialidade,joviality,250,275,513,0,520,0
juba,mane,416,554,528,377,0,0
jubilo,jubilant,428,345,470,481,0,0
jugo,yoke,441,542,514,352,0,0
juiz,referee,534,554,564,465,0,0
julgamento,judgement,506,260,333,0,0,497
juncao,junction,489,477,502,419,0,0
junior,junior,470,384,391,0,0,356
junta,knuckle,491,586,520,337,0,356
junte-se,join,544,292,340,464,0,0
juntos,together,603,0,426,0,0,0
jupon,jupon,111,238,240,141,0,0
juramento,vow,463,329,389,455,0,458
juri,jury,498,540,580,0,688,0
jurou,swore,477,0,404,0,0,0
justa,tight,555,425,495,457,0,0
justica,justice,522,307,379,460,660,500
justificacao,justification,411,219,326,0,0,603
justificar,justify,526,289,336,400,0,0
justo,righteous,433,0,329,0,0,0
juventude,youth,551,439,507,561,0,431
kabob,kabob,337,536,430,300,0,0
kevel,kevel,112,297,231,197,0,0
kilt,kilt,485,609,622,0,0,300
ku-klux,ku-klux,360,0,0,0,0,0
la,there,603,216,283,277,0,0
la,wool,540,608,586,0,0,247
labio,lip,568,590,619,0,532,0
labirinto,maze,434,528,555,408,0,414
labuta,toil,468,386,393,405,0,0
laco,noose,304,542,593,0,620,0
lado,side,566,394,386,380,0,0
ladrao,thief,529,519,529,480,650,322
ladrao,robber,493,545,549,0,688,0
lagan,lagan,111,246,190,135,0,0
lagarta,caterpillar,457,586,626,387,688,0
lagarto,lizard,483,588,632,403,0,0
lago,lake,583,585,616,497,922,0
lagoa,pond,506,623,599,0,0,239
lagosta,lobster,472,590,630,407,684,0
lagrima,tear,555,504,550,498,0,264
lama,slush,489,570,567,415,680,0
lambreta,scooter,468,565,569,374,0,0
lamentar,wail,426,439,452,426,0,0
lamento,lament,390,320,353,327,0,0
lamina,blade,517,584,568,423,0,344
lanca,spear,513,584,545,403,0,0
lancar,throw,548,400,477,418,0,264
lanceiro,lancer,357,504,413,284,0,0
lantejoula,spangle,344,371,356,262,0,0
lanterna,lantern,441,630,575,448,0,0
lapela,lapel,362,0,0,0,0,0
lapis,pencil,598,617,607,449,648,225
laranja,orange,567,601,626,467,0,203
lareira,fireplace,529,592,639,0,708,0
largo,wide,569,348,455,520,0,0
laricio,larch,406,623,508,0,0,406
larkspur,larkspur,209,482,263,0,0,622
lata,tin,575,593,532,0,0,286
latao,brass,469,577,524,377,0,414
lateral,lateral,382,0,0,0,0,0
laticinios,dairy,467,565,537,0,0,331
latido,bark,518,563,539,433,0,0
lavagem,launder,348,0,432,0,0,0
lavanderia,laundry,502,576,559,0,0,367
lavar,wash,632,447,522,511,0,186
leal,leal,129,266,280,188,0,0
leao,lion,511,627,626,498,0,244
lebre,hare,460,615,577,407,0,281
legado,bequest,316,349,294,0,0,600
legal,lawful,500,0,307,0,0,0
legalidade,legality,458,302,310,421,0,572
leghorn,leghorn,223,472,262,0,0,625
legislacao,legislation,466,397,367,0,592,0
legitimo,legitimate,487,265,321,420,0,0
leguminosa,legume,258,0,473,0,0,0
lei,law,562,349,409,455,632,383
leite,milk,588,670,638,515,0,0
lembranca,recollection,425,295,308,0,0,533
lembrete,reminder,543,363,328,0,520,0
leme,rudder,390,572,520,357,0,0
lenco,kerchief,439,583,515,0,648,0
lendario,legendary,466,272,413,402,0,0
lendo,reading,581,377,436,461,0,0
lenha,firewood,444,629,586,0,0,331
lente,lens,519,573,556,385,0,475
lento,slow,602,293,377,425,0,0
leopardo,leopard,431,595,635,0,683,0
ler,read,568,420,499,467,0,0
lerdo,sluggish,481,343,382,385,0,0
leste,east,574,363,497,439,0,0
leva,take,555,332,337,360,0,0
levantar,raise,534,340,418,431,0,0
levar,carry,554,364,393,436,0,0
leve,slight,512,0,317,0,0,0
leviandade,levity,314,297,321,0,0,631
liberacao,clearance,418,328,319,0,0,547
liberdade,liberty,467,302,392,457,0,528
libra,pound,618,515,553,475,0,308
licao,lesson,559,404,446,489,0,272
licitacao,bid,473,364,394,0,0,425
licor,liquor,579,630,576,538,0,0
lidar,deal,522,342,383,432,0,381
lider,leader,559,487,502,0,616,353
liderar,laid,507,350,493,427,0,0
lift,lift,555,461,482,415,0,311
ligacao,link,474,488,481,0,520,0
ligacoes,links,468,454,454,324,0,0
ligar,call,599,389,424,430,0,225
lima,lime,447,590,563,400,712,378
limao,lemon,518,608,632,470,772,280
limitado,limited,511,0,281,0,0,0
limitar,narrow,546,372,491,451,0,0
limn,limn,123,275,206,127,0,0
limonada,lemonade,522,615,606,458,713,0
limpar,clean,610,392,454,493,0,0
limpeza,cleanness,433,373,479,0,564,0
limpo,clean,610,392,454,493,0,0
limusine,limousine,505,624,595,505,0,0
lince,lynx,301,568,461,293,0,511
linfa,lymph,330,501,383,0,0,675
lingua,tongue,531,634,621,438,0,0
linha,line,591,477,491,463,0,275
linho,linen,515,581,551,415,0,386
liquen,lichen,365,547,404,292,0,0
liquido,liquid,578,555,589,0,0,343
lira,lyre,288,538,426,285,0,0
lirio,lily,437,609,541,417,0,317
lisp,lisp,409,429,464,0,0,486
lista,roll,547,457,496,421,0,0
listra,stripe,457,550,562,0,0,308
literal,literal,468,295,261,306,0,0
literatura,literature,529,462,487,520,0,494
litoral,littoral,165,273,224,163,0,0
litro,liter,462,482,412,371,0,0
livre,free,607,328,397,528,0,0
livremente,freely,586,0,354,0,0,0
livro,book,643,609,591,582,768,214
lixivia,lye,414,515,372,318,0,0
lixo,trash,541,588,599,498,0,0
lobby,lobby,420,532,462,0,0,406
lobo,wolf,537,595,610,455,0,0
local,spot,560,512,507,442,0,261
locao,lotion,479,534,497,388,0,0
locomotiva,locomotive,405,0,0,0,0,0
lodo,slime,426,545,558,384,0,408
logica,logic,504,250,294,0,0,550
logico,logical,539,0,295,0,0,0
logotipos,logos,140,299,288,187,0,0
loiras,blonde,563,502,608,463,0,0
loja,store,562,548,506,473,0,0
longe,far,587,302,411,463,0,0
longo,long,579,381,471,492,0,0
lontra,otter,391,631,572,0,0,383
loon,loon,303,481,348,275,0,0
loquacidade,loquacity,144,326,321,219,392,0
losango,rhombus,339,419,441,297,0,0
loteamento,allotment,420,502,470,0,0,486
louca,ware,394,368,399,347,0,0
louco,madman,407,470,545,0,0,417
loucura,madness,473,289,422,0,516,0
louvor,laud,287,294,288,246,0,0
lua,moon,585,581,585,442,0,0
lua de mel,honeymoon,541,515,563,537,0,0
luar,moonlight,467,456,613,0,0,378
lubrificante,lubricant,454,520,515,0,544,0
lucro,profit,552,364,497,468,0,0
lugar,place,612,427,377,456,0,269
lugar algum,nowhere,521,222,299,385,0,0
luminaria,lamp,578,615,575,442,0,283
lune,lune,160,328,252,202,0,0
luta,fight,561,455,543,0,0,261
luto,bereavement,249,298,409,0,575,0
luva,glove,575,607,596,490,0,228
luxacao,dislocation,399,396,418,0,0,561
luxo,luxury,506,346,507,0,0,472
luxuria,lust,472,324,444,468,0,0
luz,light,575,550,542,533,0,0
luz de velas,candlelight,439,500,599,0,0,419
luz solar,sunlight,523,515,643,0,0,289
ma gestao,mismanagement,407,295,286,0,0,597
ma sorte,mischance,355,270,248,0,0,536
maca,apple,598,620,637,451,767,211
macaco,monkey,531,566,588,448,0,0
macante,dull,570,0,373,0,0,0
macarrao,noodle,499,588,530,385,0,0
machadinha,hatchet,467,607,527,397,0,0
machado,axe,461,623,597,0,0,311
maco,wad,354,479,370,0,0,525
madame,madame,414,0,504,0,0,0
madeira,wood,574,606,577,505,0,269
maduro,ripe,534,360,490,392,0,0
mae,mother,632,579,638,584,583,144
magia,magic,481,257,458,0,0,281
magico,magician,528,560,569,412,0,0
magnata,magnate,271,413,379,267,0,0
magnesio,magnesium,372,547,391,0,0,625
magnetico,magnet,526,550,543,365,0,0
magnitude,magnitude,431,333,303,0,568,0
magro,lean,549,395,472,477,0,0
maioria,majority,546,338,390,0,548,531
mais,more,612,284,264,351,0,0
mais distante,further,578,0,300,0,0,0
majestoso,majestic,391,0,446,0,0,0
mal,evil,538,0,434,0,0,0
mal sucedido,unsuccessful,507,339,293,412,0,0
malabarista,juggler,425,547,553,349,584,0
malaria,malaria,356,506,484,0,664,0
maldicao,curse,484,363,415,448,0,450
maleavel,easygoing,525,0,402,0,0,0
malho,mallet,388,623,557,348,0,0
malicia,malice,354,248,365,0,456,0
malicioso,malicious,406,0,397,0,0,0
mamifero,mammal,458,549,541,0,580,0
mancha,stain,534,535,533,0,525,311
manchar,tarnish,455,443,456,383,0,0
mandar,send,529,324,423,384,0,0
mandibula,jaw,529,617,573,418,0,361
mandioca,yucca,136,316,167,0,0,694
mandril,arbor,289,430,374,260,0,0
maneira,way,567,265,315,340,0,0
manequim,dummy,478,551,562,0,488,0
manga,sleeve,560,587,550,421,0,272
manganes,manganese,332,540,413,0,0,661
mangueira,hose,449,596,572,0,0,314
manha,morning,605,515,579,510,0,0
manicure,manicure,382,449,451,0,0,536
manivela,crank,475,448,524,402,0,0
manopla,gauntlet,269,538,450,257,0,511
mansao,mansion,489,579,628,490,0,0
manso,meek,470,299,392,470,0,0
manteiga,butter,615,618,603,466,691,206
manter,keep,584,339,284,327,0,0
manteve,kept,531,264,300,370,0,0
manto,mantle,438,579,596,0,592,0
manual,handmaid,277,505,397,0,0,508
manus,manus,113,315,238,157,0,0
manutencao,upkeep,395,299,347,0,476,0
mao,hand,601,604,598,487,0,0
mapa,map,545,565,587,460,0,0
maquina,machine,549,578,575,0,588,0
maquina de escrever,typewriter,524,611,615,415,0,389
maquinaria,machinery,528,545,526,0,0,409
mar,season,565,445,495,0,788,328
maravilha,wonder,530,305,402,0,0,339
maravilhoso,wonderful,548,0,404,0,0,0
marca,mark,533,464,434,376,0,0
marcial,martial,460,338,412,318,0,0
marco,march,539,440,497,436,0,269
mare,tide,504,516,530,408,0,331
marfim,ivory,512,571,529,375,0,0
marga,marl,185,394,186,0,0,686
margarida,daisy,519,613,573,431,0,0
margem,margin,499,472,494,0,0,403
marido,husband,557,549,537,492,0,0
marinha,navy,465,472,562,0,0,353
marinheiro,seaman,449,563,481,380,0,0
marmore,marble,436,611,605,0,0,294
marrom,maroon,492,486,503,394,0,0
martelo,hammer,515,605,618,435,692,278
mas,but,603,227,206,225,0,0
masculino,male,588,564,587,533,0,383
masmorra,dungeon,428,562,579,430,0,0
massa,mass,473,397,484,444,0,458
mastigar,chew,570,442,527,474,0,0
mastro,mast,427,576,558,303,712,392
matagal,thicket,361,571,511,0,604,469
matar,kill,549,386,481,537,0,0
matematica,mathematics,565,413,480,464,688,0
matematico,mathematical,541,328,430,469,0,0
material,material,559,539,490,0,592,378
maternidade,maternity,389,341,502,0,0,583
matiz,hue,404,388,399,402,0,544
matriz,array,383,371,365,0,417,0
maturidade,maturity,475,234,429,0,0,553
mau,bad,592,308,388,531,0,0
mau uso,misuse,457,318,367,425,0,0
mecanico,mechanical,533,385,482,470,0,0
medalha,medal,494,571,529,420,0,0
medalhao,medallion,338,577,565,0,632,0
media,average,579,0,297,0,0,0
medico,physician,472,573,572,0,592,561
medida,measure,555,366,379,0,0,344
mediocre,mediocre,403,0,322,0,0,0
mediocridade,mediocrity,339,217,258,0,0,636
medo,fear,569,326,394,538,0,0
medonho,grisly,395,346,437,369,0,0
meia,stocking,516,551,555,390,0,0
meia noite,midnight,569,396,602,0,0,328
mel,honey,533,611,608,497,0,286
melaco,molasses,309,578,451,0,0,606
melancolia,gloom,475,399,429,450,0,0
melancolico,melancholy,431,329,370,421,0,0
melao,melon,441,0,0,0,0,0
melhor,better,633,0,274,0,0,0
melhoramento,betterment,293,270,310,0,0,569
melhorar,improve,578,0,307,0,0,0
melhoria,improvement,564,326,332,0,0,442
membro,member,573,455,399,0,0,392
memoria,memory,573,284,391,430,500,0
menad,menad,96,263,167,167,0,0
mendigo,beggar,435,533,593,472,650,364
menestrel,minstrel,390,530,522,367,0,0
menina,girl,645,607,634,587,512,183
menor,minor,536,353,376,458,0,0
menos,less,541,266,286,305,0,0
mensageiro,messenger,491,527,505,0,0,383
mensagem,message,557,459,438,482,0,0
mente,mind,591,333,373,437,588,0
mentira,lie,548,357,385,447,0,250
mentiroso,liar,534,409,425,428,0,308
mercado,market,518,551,583,0,704,328
mercearia,grocer,519,576,551,421,0,0
mercenario,mercenary,315,0,436,0,0,0
mercurio,mercury,467,537,521,333,0,0
mergulhador,diver,448,0,0,0,0,0
mergulho,plunge,441,396,548,0,0,406
merito,merit,475,308,380,0,0,444
mes,month,598,345,448,0,458,0
mesmo,same,569,248,326,437,0,0
mesquinho,stingy,452,299,395,430,0,0
mesquita,mosque,316,478,461,361,0,0
mestre,master,495,498,495,0,528,0
metade,half,610,389,458,408,0,267
metafora,metaphor,479,0,0,0,0,0
metal,metal,559,582,541,466,696,308
meticuloso,meticulous,354,0,337,0,0,0
metileno,methylene,323,558,405,0,0,681
metis,metis,101,248,199,133,0,0
metodico,methodical,404,0,337,0,0,0
metodo,method,556,303,304,402,520,481
metronomo,metronome,225,0,0,0,0,0
metropole,metropolis,398,504,572,0,628,0
meu,mine,557,452,522,435,0,0
mexer,wiggle,388,409,491,0,0,350
mexilhao,mussel,396,618,556,0,0,414
mica,mica,253,474,397,0,0,626
microbio,microbe,339,482,394,0,0,622
microscopio,microscope,493,591,617,389,548,0
mien,mien,143,283,253,200,0,0
migalha,crumb,524,541,497,385,0,0
milagre,miracle,421,282,367,0,560,0
milha,mile,568,460,511,398,0,314
milhao,million,519,364,440,0,0,419
milho,maize,334,453,420,274,0,0
militares,military,458,417,478,0,0,428
mim,me,607,511,430,521,0,0
mimico,mimic,464,329,390,378,0,0
minarete,minaret,168,0,0,0,0,0
mineiro,miner,521,551,569,397,0,0
mineral,mineral,454,527,432,0,0,469
minha,my,612,253,298,300,0,0
minhoca,worm,498,611,578,0,0,253
ministro,minister,500,563,584,487,0,342
minuto,minute,621,361,473,487,0,264
miragem,mirage,442,377,489,390,563,0
miseria,misery,494,297,444,497,584,450
misericordia,mercy,460,239,373,0,520,0
missil,missile,504,597,602,482,648,0
misterio,mystery,548,256,472,0,0,342
mistico,mystic,455,345,495,442,0,0
mistura,mixture,588,356,433,0,0,350
misturador,mixer,518,574,536,450,0,0
mito,myth,514,334,359,420,0,0
miudezas,offal,276,583,402,0,0,633
mo,millstone,370,578,526,0,0,464
mobilia,furniture,580,583,588,0,660,0
moca,wench,321,542,520,0,508,0
mocassim,moccasin,475,611,573,436,0,0
moda,fashion,548,356,474,505,0,467
modernista,modernist,278,356,294,0,0,614
moderno,modern,579,0,368,0,0,0
modesto,modest,546,0,341,0,0,0
moeda,coin,564,581,603,503,709,0
moer,grind,486,441,485,400,0,0
mofo,mold,503,486,454,393,0,0
mogno,mahogany,451,513,500,333,0,0
mohair,mohair,377,583,508,0,0,583
mohur,mohur,43,266,158,128,0,0
moinho,windmill,368,0,0,0,0,0
mole,limp,494,481,512,400,0,0
molecula,molecule,464,453,470,411,668,0
molhado,wet,585,478,509,458,0,0
molho,sauce,522,576,569,0,588,258
molusco,clam,486,564,541,392,0,0
momento,moment,560,301,334,402,438,350
monada,monad,113,247,186,149,0,0
monarca,monarch,428,525,572,0,692,456
moncao,monsoon,336,508,498,345,0,508
monge,monk,401,570,606,0,592,0
monoculo,monocle,301,603,529,0,0,531
monotono,drab,443,281,340,397,0,0
montanha,mountain,574,616,629,573,758,283
montante,amount,583,335,316,0,584,392
montar,assemble,482,394,413,0,0,417
montaram,rode,496,353,451,379,0,0
monumento,monument,455,558,543,0,0,444
morada,abode,334,498,458,419,664,553
morador,dweller,432,516,448,0,509,0
moral,moral,535,220,341,0,644,539
morango,strawberry,539,610,631,465,671,0
morbido,morbid,465,358,420,430,0,0
mordeu,bit,460,392,432,392,0,0
mordida,bite,593,509,553,0,0,214
mordomo,butler,425,0,543,0,0,0
morfina,morphine,446,580,550,433,0,0
morrer,die,569,358,499,574,0,0
morsa,walrus,506,629,590,420,0,0
mortal,mortal,454,406,402,0,0,508
mortalha,pall,274,362,271,231,0,0
morte,death,581,365,498,510,712,0
morto,dead,581,429,520,497,0,0
mosca,gadfly,158,520,401,0,328,0
mosquito,mosquito,512,595,612,422,784,0
mostarda,mustard,532,595,599,388,0,0
mosteiro,monastery,461,564,550,416,0,0
mostrando,shown,519,315,273,288,0,0
mostrar,show,559,402,424,458,0,0
mote,mote,323,397,438,264,0,0
motim,mutiny,428,367,447,385,0,0
motivo,motive,540,255,275,0,0,511
motor,motor,545,565,521,0,0,344
motorista,driver,593,553,567,0,0,283
mouser,mouser,208,347,329,261,0,0
mousse,mousse,363,492,439,290,0,0
mover,move,572,390,413,428,0,0
movimento,motion,541,367,416,454,0,0
mucina,mucin,128,304,217,141,0,0
muco,mucus,447,565,570,366,0,0
mucosa,mucous,264,539,538,0,638,0
muito,very,606,223,243,307,0,0
muitos,many,599,276,393,459,0,0
mula,mule,455,592,608,408,612,339
muleta,crutch,441,0,0,0,0,0
mulher,woman,623,580,626,583,640,258
multidao,throng,377,400,452,360,0,0
multiplicacao,multiplication,568,387,476,0,600,0
mundo,world,607,532,560,561,688,0
mural,mural,451,515,515,372,0,0
murchar,wither,445,384,438,382,0,0
muscular,muscular,527,0,570,0,0,0
musculo,muscle,540,573,553,0,0,397
musgo,moss,436,575,569,373,704,0
musica,music,599,512,549,569,0,272
musical,musical,538,0,451,0,0,0
musico,musician,558,564,585,0,652,0
mutilacao,mutilation,363,452,502,0,0,574
nababo,nabob,83,225,213,168,0,0
nacao,nation,508,415,436,457,0,425
nacional,national,556,0,400,0,0,0
nadar,swim,550,482,572,435,0,256
nadir,nadir,218,279,254,184,0,0
naiade,naiad,74,0,198,0,0,0
namorado,beau,242,419,394,0,0,611
namoro,courtship,423,346,520,0,613,0
nao,not,565,273,253,260,0,0
naquela,that,611,232,225,287,0,0
narciso,daffodil,404,595,611,0,696,0
narinas,nares,94,320,169,171,0,0
nariz,nose,584,628,605,472,0,206
nascermos,born,566,336,435,484,0,0
nascimento,birth,527,471,532,505,0,328
natacao,swimming,560,548,635,502,0,0
natal,christmas,611,432,629,0,876,0
nativo,native,508,471,507,447,0,425
natural,natural,594,0,376,0,0,0
natureza,nature,535,414,513,0,0,342
naval,naval,476,519,535,407,0,0
navalha,razor,511,0,0,0,0,0
nave,nave,203,402,282,225,0,0
navio,ship,553,615,612,492,787,249
neblina,haze,484,509,521,423,0,0
necessidade,need,589,314,327,473,0,0
necroterio,morgue,434,572,589,452,656,0
nectar,nectar,344,556,523,0,692,0
negacao,denial,407,272,364,0,0,503
negar,disavow,344,282,262,292,0,0
negligencia,neglect,509,282,372,0,0,467
negligente,negligent,423,0,339,0,0,0
negocio,business,563,389,441,461,0,436
nem,nor,429,190,243,264,0,0
nenhum,none,569,288,425,422,0,0
nervo,nerve,554,488,486,439,0,480
nervoso,nervous,572,338,465,490,0,0
neurotico,neurotic,456,0,417,0,0,0
neutralidade,neutrality,409,267,308,0,0,597
neutro,neutral,491,0,300,0,0,0
neve,snow,615,618,597,503,0,0
nevoa,mist,499,497,637,0,0,367
nidus,nidus,85,296,213,133,0,0
ninfa,nymph,332,424,546,0,536,0
ninho,nest,521,557,571,440,0,0
niquel,nickel,559,597,572,431,0,0
nisus,nisus,70,337,211,160,0,0
nivel,level,504,422,385,403,0,0
no,in,616,278,334,413,0,0
nob,nob,265,492,372,0,0,475
nobre,noble,410,0,383,0,0,0
nobreza,gentry,309,452,462,0,0,556
nocivo,noxious,270,0,363,0,0,0
noel,noel,409,363,463,360,0,0
noite,night,636,496,607,533,0,222
noivado,engagement,535,362,474,0,576,0
noll,noll,221,401,297,213,0,0
nomade,nomad,342,512,516,0,0,511
nome,name,573,405,475,474,0,0
normal,normal,602,237,294,0,0,375
nos,us,618,397,428,410,0,0
nos,we,614,270,389,427,0,0
nosso,our,602,245,315,358,0,0
nostalgia,nostalgia,360,0,0,0,0,0
nota,note,594,525,503,438,0,292
noticia,news,560,437,484,507,0,0
nove,nine,571,452,494,424,0,0
novo,new,614,348,418,525,0,0
noz,walnut,538,642,590,468,0,0
noz-moscada,nutmeg,354,586,526,0,560,0
nu,nude,556,0,0,0,0,0
nucleo,kernel,477,559,542,368,0,0
numero,number,599,395,489,473,0,239
nunca,never,572,259,351,397,0,0
nutriente,nutrient,399,432,378,0,0,611
nuvem,cloud,553,554,595,454,0,0
o,a,632,201,217,260,0,0
o que,what,608,293,249,389,0,0
oasis,oasis,341,0,0,0,0,0
obedecer,obey,538,0,352,0,0,0
