Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[3139, 2283, 2588, 471, 555, 2452, 1220, 1307, 253, 123, 974, 3039, 928, 3049, 674, 1721, 2245, 205, 1865, 3274, 2339, 2314, 1683, 783, 2449, 2448, 798, 80, 1437, 2497, 3050, 2657, 2863, 1992, 1235, 624, 670, 1046, 545, 2269, 3296, 472, 1704, 713, 1531, 610, 1727, 28, 95, 884, 2095, 1919, 2547, 2819, 1536, 1836, 2383, 2450, 2670, 812, 300, 577, 1326, 777, 2316, 2447, 1654, 465, 2259, 1939, 1116, 2220, 110, 860, 923, 2910, 2451, 392, 1678, 319, 1103, 70, 822, 1324, 2278, 540, 2292, 3257, 3009, 2608, 2683, 1311, 2222, 1891, 1687, 1818, 3099, 3153, 91, 2400, 2296, 2721, 2673, 3146, 2519, 1778, 2816, 1621, 1474, 851, 615, 856, 2347, 2249, 1027, 2203, 3284, 579, 1165, 516, 1768, 2531, 515, 771, 468, 1920, 1545, 419, 2900, 3052, 3018, 2028, 2473, 421, 3047, 1813, 1734, 2434, 430, 1383, 1877, 1772, 2217, 2085, 911, 1945, 1684, 2726, 267, 541, 2122, 649, 2020, 2345, 1000, 1408, 3294, 2899, 2312, 1485, 294, 3299, 2672, 56, 1615, 2557, 1472, 721, 2631, 1418, 2973, 1256, 1522, 930, 778, 3318, 1443, 401, 2335, 2462, 142, 353, 2920, 1445, 2210, 703, 2752, 2950, 3266, 968, 2745, 2739, 2495, 476, 2734, 3148, 1247, 3317, 450, 2815, 2119, 1170, 2509, 698, 2218, 2741, 2646, 455, 2951, 1004, 285, 53, 1817, 1410, 138, 2628, 194, 2174, 2924, 2507, 819, 3051, 18, 2515, 809, 1656, 1039, 654, 2196, 2284, 462, 2132, 1477, 3224, 1890, 729, 2911, 2636, 83, 3216, 749, 3046, 929, 2134, 1842, 2297, 1002, 548, 61, 584, 599, 3048, 2054, 2401, 411, 405, 2952, 412, 397, 485, 2441, 796, 1052, 2041, 1932, 2897, 1848, 1136, 429, 790, 316, 2511, 2025, 1771, 1826, 2814, 1225, 17, 1200, 1221, 1259, 442, 386, 3026, 3217, 3218, 1464, 2510, 1620, 2391, 1239, 1484, 1514, 2179, 98, 1835, 1921, 1812, 62, 2932]",1,30.0,30.0,400.0,0.507063420498948
"[1964, 2519, 2515, 104, 2316, 1677, 3257, 1532, 316, 2196, 540, 2931, 1768, 2295, 654, 1678, 1684, 2531, 1992, 2507, 882, 1474, 2819, 561, 2952, 1915, 1572, 3018, 923, 1235, 2113, 2815, 1877, 2329, 465, 450, 2899, 822, 542, 95, 2614, 412, 2498, 440, 1311, 2292, 2580, 1836, 2912, 2345, 1551, 1020, 1891, 1561, 1965, 419, 2332, 154, 2452, 504, 974, 1039, 1000, 2673, 1778, 610, 649, 1484, 924, 865, 2814, 1303, 3047, 2218, 1939, 272, 1545, 3089, 1835, 2578, 3049, 2132, 2299, 1384, 2557, 1103, 2845, 1043, 455, 1335, 300, 1280, 584, 142, 777, 1094, 1180, 3296, 2269, 1531, 716, 3294, 3274, 771, 1971, 1033, 2734, 1704, 61, 411, 819, 3318, 339, 421, 110, 2441, 2911, 3299, 1849, 638, 476, 1142, 17, 1477, 921, 397, 1183, 928, 2080, 319, 1256, 1383, 70, 579, 2581, 2400, 2497, 83, 2900, 1600, 1656, 1932, 3146, 2449, 1058, 2085, 2741, 1727, 2052, 2259, 2220, 2608, 294, 2672, 2447, 2448, 577, 201, 3052, 3050, 472, 1366, 860, 573, 812, 2609, 2745, 1410, 1170, 564, 1671, 332, 876, 2631, 3317, 1225, 1324, 1953, 2450, 3051, 2816, 2613, 2835, 2278, 3099, 745, 780, 1522, 2950, 698, 1307, 2848, 1353, 2063, 624, 567, 2495, 2451, 2646, 3207]",1,32.0,20.0,350.0,0.5037571385632702
"[319, 624, 136, 3153, 2217, 2734, 545, 2296, 2789, 777, 2719, 1046, 2220, 2259, 2646, 1366, 2932, 1472, 2062, 468, 2598, 819, 332, 2657, 96, 2519, 1251, 1578, 242, 2718, 1615, 1493, 2278, 930, 2643, 783, 1992, 1112, 106, 3076, 3296, 135, 339, 247, 151, 3029, 670, 1654, 212, 1672, 1167, 1131, 2662, 316, 2315, 396, 1030, 882, 1871, 3017, 778, 1912, 395, 2450, 2354, 455, 142, 3120, 3060, 1418, 2451, 155, 516, 138, 2401, 2720, 1842, 2776, 2134, 154, 2727, 2292, 411, 359, 1211, 1485, 2312, 13, 2964, 2080, 1877, 1956, 721, 1895, 1836, 911, 222, 1097, 1136, 771, 201, 2032, 2196, 28, 2898, 2063, 2670, 2314, 1052, 2672, 2210, 1033, 1247, 2447, 1585, 2119, 2730, 2313, 2179, 2819, 2449, 744, 1000, 1625, 18, 2059, 2383, 2473, 1448, 2661, 285, 2495, 1116, 792, 1939, 991, 80, 2520, 44, 1220, 2920, 2488, 1105, 2584, 1932, 2299, 1971, 1668, 812, 1582, 234, 2452, 1561, 84, 2711, 968, 338, 1693, 653, 1, 1435, 2780, 515, 555, 3146, 1265, 1721, 2448, 1737, 1103, 3046, 2921, 1531, 1965, 1447, 2836, 2642, 1256, 584, 24, 2726, 1002, 1701, 294, 610, 2346, 157, 860, 2302, 2910, 544, 649, 2835, 478, 1253, 579, 1324, 642, 2815, 2814, 615, 2497, 1753, 2752, 118, 674, 3266, 1671, 2464, 2673, 2507, 2163, 186, 1200, 485, 177, 2739, 2085, 3148, 547, 1791, 2258, 1383, 2100, 563, 2683, 2765, 1020, 1915, 745, 2648, 272, 1845, 1894, 1246, 2479, 1945, 3318, 476, 2498, 1532, 1311, 3299, 1221, 1280, 1410, 1009, 2547, 2531, 540, 567, 300, 1225, 1227, 2228, 2883, 2054, 440, 921, 1891, 130, 920, 2952, 2779, 2886, 156, 3218, 3284, 405, 2911, 2816, 2950, 1660, 104, 2391, 1039, 1474, 450, 2112, 2373, 419, 2316, 2345, 2557, 2951, 3010, 465, 1967, 1727, 83, 2931, 1525, 3294, 2249, 3018, 32, 1004, 676, 1043, 1387]",1,34.0,30.0,450.0,0.5467388037270815
"[2054, 850, 307, 1290, 895, 2182, 2230, 886, 2860, 622, 2269, 472, 292, 314, 110, 2828, 493, 1708, 851, 268, 1567, 616, 1678, 302, 1605, 941, 59, 2527, 1281, 2396, 2899, 1430, 703, 51, 27, 95, 2418, 2585, 2651, 691, 2427, 2784, 937, 3009, 2282, 2023, 1943, 3050, 2631, 1591, 993, 2665, 1087, 3162, 2597, 2637, 1214, 2417, 2324, 1522, 2331, 70, 2783, 2443, 1333, 131, 2021, 2361, 2416, 1590, 2667, 2064, 75, 16, 3274, 931, 2655, 2128, 3049, 303, 150, 2968, 373, 770, 2785, 1967, 1239, 790, 412, 1012, 2360, 2786, 10, 99, 2264, 2774, 1704, 2822, 2254, 2583, 586, 2162, 2132, 1013, 2565, 922, 2622, 2866, 847, 2933, 1986, 2840, 912, 2489, 1157, 527, 627, 2648, 2002, 2166, 113, 839, 1417, 1117, 2650, 2398, 1670, 1894, 1761, 2782, 1973, 2426, 872, 2415, 1630, 1015, 773, 2926, 144, 962, 397, 2663, 2799, 421, 1617, 1989, 548, 3047, 2401, 1658, 585, 1219, 1328, 147, 2487, 1843, 2599, 2110, 2226, 1607, 1470, 928, 2571, 2967, 921, 347, 2664, 1128, 1517, 1054, 677, 2234, 3324, 695, 1484, 835, 55, 582, 2645, 2116, 428, 799, 2803, 2490, 1343, 1834, 715, 2440, 972, 880, 229, 2676, 2925, 2775, 1399, 2441, 1130, 2388, 1568, 1583]",1,10.0,20.0,550.0,0.5422302374511572
"[1660, 405, 2179, 2993, 1387, 3017, 2920, 1004, 3218, 2950, 2332, 1170, 234, 3236, 489, 1693, 379, 1200, 3215, 2249, 2316, 2153, 547, 3228, 2840, 1704, 106, 2269, 3216, 879, 1701, 130, 3148, 3046, 582, 1753, 923, 2154, 2498, 1964, 95, 465, 587, 676, 2180, 647, 2189, 1002, 2159, 1516, 1043, 215, 1353, 84, 2391, 1551, 92, 2222, 1239, 653, 2894, 3099, 2567, 2973, 1545, 1678, 2313, 2400, 2134, 1768, 921, 780, 1235, 104, 564, 822, 2921, 809, 3107, 110, 3274, 2025, 2347, 1921, 472, 1303, 563, 2054, 1587, 3217, 2745, 784, 2312, 244, 3050, 3051, 1363, 1094, 2258, 408, 2447, 1578, 2315, 2100, 2132, 18, 674, 1525, 49, 1522, 3048, 790, 703, 2900, 1772, 638, 285, 450, 254, 269, 2095, 1778, 28, 412, 2059, 1087, 2899, 3207, 3006, 2052, 1410, 2066, 2345, 3235, 1967, 2218, 1447, 1477, 1865, 339, 541, 2245, 397, 906, 922, 1822, 2283, 3009, 2636, 928, 2335, 3047, 2631, 421, 707, 3234, 194, 494, 70, 3049, 2977, 3026, 1771, 2420, 304, 2341, 1817, 1464, 508, 1727, 2558, 637, 1384, 1542, 429, 1307, 1408, 3271, 1326, 729, 3052, 2568, 746, 721, 3144, 1782, 2028, 2440, 2835, 808, 440, 1729, 2672, 1903, 2308, 1797, 1429, 3220, 2562, 1620, 2342, 33, 249, 2314, 3194, 2721, 955, 66, 1912, 1572, 1027, 62, 2878, 2931, 3045, 135, 577, 2080, 3187, 3145, 2441, 2493, 1826, 2346, 1823, 54, 56, 1672, 2738, 2737, 2608, 1062, 1155, 1409, 2661, 2353, 1379, 1448, 2375, 2378, 2609, 1971, 1042, 2062, 877, 2431, 2442, 940, 195, 2232, 1030, 2467, 2662, 177, 2354, 2373, 2372, 2358, 2687, 1887, 761, 728, 1407, 1566, 2357, 2479, 2233, 2652, 3160, 458, 781, 2350, 2374, 1468, 1916, 498, 776, 1785, 598, 1867, 2351, 576, 1885, 390, 357, 260, 2749, 871, 2103, 1373, 1119, 999, 1948, 2105, 1001, 1754, 1577, 2552, 600, 1882]",1,10.0,30.0,300.0,0.504658851818455
"[2448, 2451, 579, 396, 2217, 1324, 2452, 2450, 1531, 2495, 2816, 2447, 372, 540, 2345, 1939, 294, 1410, 1220, 819, 2085, 2519, 168, 3046, 2346, 136, 3210, 1625, 2646, 3294, 2032, 1932, 2643, 411, 1863, 476, 1002, 142, 2302, 846, 2734, 1728, 3296, 2558, 332, 746, 468, 3018, 3196, 1112, 2488, 2153, 2670, 2920, 2449, 642, 2220, 968, 247, 1694, 2574, 2911, 1472, 212, 3266, 300, 882, 923, 649, 930, 3193, 547, 2752, 597, 3017, 177, 2836, 26, 154, 2062, 1244, 2598, 2497, 1964, 2950, 860, 2228, 2729, 2343, 1251, 308, 1004, 33, 242, 1912, 138, 1561, 186, 17, 83, 1836, 395, 744, 544, 3153, 2835, 2119, 2196, 2647, 1721, 201, 2112, 2531, 2479, 1448, 3146, 106, 2673, 942, 2575, 3076, 2259, 2383, 2312, 653, 777, 1485, 1311, 2255, 151, 1200, 1701, 2964, 1891, 2278, 2464, 1039, 2951, 2373, 419, 2134, 525, 2815, 3099, 1136, 1582, 2506, 1307, 1854, 2886, 879, 1265, 1532, 689, 478, 2573, 2486, 2210, 1030, 2292, 316, 485, 1256, 3197, 1052, 2520, 2401, 1131, 1965, 2609, 3132, 542, 2634, 2299, 1971, 1186, 1654, 2657, 3195, 2063, 2814, 1956, 2662, 2547, 2952, 2305, 104, 624, 455, 107, 3194, 5, 2883, 783, 92, 28, 2932, 1280, 3221, 2765, 587, 3084, 2316, 272, 2507, 648, 2473, 2080, 465, 2776, 3174, 1366, 1915, 130, 2672, 1672, 159, 2726, 563, 2283, 1877, 2295, 405, 234, 3148, 379, 1225, 2993, 1753, 1668, 2898, 2354, 155, 135, 1727, 698, 1387, 1170, 3257, 707, 1392, 647, 545, 1907, 157, 2739, 1435, 921, 1660, 222, 1865, 2332, 2789, 3133, 84, 450, 440, 1310, 1046, 1525, 1048, 2391, 489, 1009, 2730, 2179, 582, 1020, 2661, 3215, 2857, 2921, 2538, 1043, 721, 1693, 1353, 722, 1572, 2189, 1246, 2608, 392, 2476, 2160, 56, 80, 156, 339, 2931, 2740, 1829, 792, 1239, 412, 1143, 1253, 567, 1551, 2840]",1,10.0,30.0,450.0,0.5608656447249775
"[1068, 136, 1660, 405, 2179, 2519, 2973, 2920, 2447, 634, 18, 647, 1162, 1946, 3017, 1693, 2899, 1532, 2132, 550, 1525, 2283, 2902, 1915, 2903, 3218, 713, 2835, 882, 3099, 676, 1004, 1654, 3046, 582, 3148, 1423, 2275, 465, 2588, 2739, 1265, 2258, 2134, 2059, 3274, 92, 1387, 130, 316, 790, 595, 1671, 421, 2391, 567, 1677, 1000, 1516, 1727, 1135, 471, 2498, 2315, 2507, 2316, 489, 927, 3215, 1865, 142, 1753, 3217, 95, 547, 1307, 1170, 2921, 1545, 155, 1701, 1678, 203, 2314, 1200, 2100, 2153, 2901, 1246, 822, 1384, 923, 1043, 1410, 3009, 2400, 2740, 879, 921, 1572, 906, 2196, 3052, 1052, 641, 1474, 563, 2312, 2931, 3216, 2401, 2984, 2066, 1002, 379, 285, 215, 2249, 878, 234, 2295, 1921, 70, 2332, 412, 2364, 170, 1280, 674, 703, 1239, 2776, 2154, 1464, 2269, 1885, 2210, 922, 2631, 1849, 2950, 542, 587, 1551, 84, 2339, 1020, 1235, 1094, 269, 3048, 38, 1303, 106, 2120, 2189, 450, 1729, 3049, 564, 751, 1561, 472, 1967, 653, 2993, 1447, 3089, 2952, 1768, 491, 1704, 638, 3207, 32, 2557, 339, 3257, 110, 498, 2159, 2861, 2866, 2095, 2560, 2345, 2840, 1965, 1227, 1964, 28, 928, 3026, 104, 2218, 2994, 1328, 1822, 3047, 2900, 2745, 1903, 1477, 541, 3051, 2228, 1373, 1253, 440, 707, 721, 2811, 2028, 2636, 311, 2335, 2652, 408, 2493, 2894, 2363, 2245, 1046, 780, 2313, 3050, 2440, 808, 2052, 2299, 2455, 637, 154, 194, 429, 2672, 272, 1353, 1087, 2441, 600, 2562, 2054, 1221, 1578, 809, 2347, 1326, 2721, 2420]",1,20.0,25.0,350.0,0.5581605049594229
"[373, 1605, 1708, 975, 501, 1011, 1758, 677, 2299, 2361, 2230, 622, 966, 1123, 912, 2923, 123, 2166, 2443, 2639, 1570, 1843, 1818, 1275, 2711, 1580, 1567, 1167, 1117, 450, 486, 1105, 1034, 691, 965, 2356, 499, 1940, 1308, 1855, 1112, 1343, 1986, 557, 307, 1731, 2483, 42, 434, 2183, 1956, 1427, 2564, 1996, 1290, 2200, 186, 2478, 492, 1894, 1795, 2217, 1901, 509, 1214, 3074, 1575, 2247, 1944, 2648, 1872, 1215, 394, 2507, 396, 2444, 1012, 1084, 2596, 2925, 273, 1251, 2343, 2435, 2649, 298, 1796, 1483, 180, 887, 2819, 3086, 680, 1561, 875, 2769, 2130, 1761, 2968, 839, 2202, 2398, 1460, 2487, 398, 506, 2052, 468, 220, 150, 12, 1943, 3221, 1333, 347, 2882, 2506, 2964, 850, 2475, 2710, 1010, 1493, 1927, 351, 886, 13, 2680, 2598, 1476, 1633, 2839, 768, 2565, 968, 2655, 229, 797, 1644, 2282, 162, 1279, 2360, 138, 3011, 361, 3209, 794, 253, 2315, 2387, 982, 2196, 2097, 1740, 2650, 2782, 1070, 231, 2362, 1583, 1808, 2347, 1202, 153, 528, 930, 2967, 1738, 1992, 567, 1965, 2405, 1877, 230, 2883, 237, 2550, 2226, 1013, 2182, 1, 1725, 1257, 2641, 1402, 3228, 1362, 26, 2820, 715, 796, 2891, 2857, 661, 2790, 502, 464, 1357, 2000, 435, 1009, 843, 2366, 2634, 2861, 2859, 1157, 549, 268, 2277, 1422, 1854, 136, 2458, 2829, 737, 244, 962, 816, 833, 1871, 2257, 25, 1736, 2797, 356, 2567, 755, 1568, 410, 91, 75, 158, 59, 1760, 453, 1589, 2021, 1517, 157, 2474, 1622, 1176, 1115, 2404, 1655, 2622, 2519, 1435, 1980, 2234, 1230, 2632, 1131, 559, 2886, 473, 3236, 2584, 249, 70, 325, 2305, 1522, 2293, 1351, 2089, 2399, 1630, 1473, 2728, 1879, 3139, 830, 2057, 2980, 1910, 2264, 3206, 607, 2095, 1401, 1350, 1821, 1411, 3080, 455, 1591, 2122, 2774, 213, 556, 1918, 3234, 147, 2568, 650, 1782, 1125]",1,20.0,30.0,550.0,0.5350165314096784
"[540, 2486, 649, 2646, 2815, 396, 1932, 1225, 300, 1582, 2495, 2067, 157, 2814, 242, 1001, 468, 2179, 3017, 2507, 2920, 777, 1693, 2506, 1324, 83, 2734, 2883, 3296, 3099, 2719, 1039, 92, 43, 2739, 567, 2292, 3221, 405, 316, 2816, 2299, 1280, 1660, 136, 819, 138, 3018, 1097, 2886, 968, 142, 930, 1531, 2451, 1525, 1759, 2217, 3193, 1251, 2898, 2911, 222, 2222, 1265, 3218, 2032, 647, 676, 545, 1836, 921, 2531, 3028, 783, 1485, 1256, 186, 3248, 151, 2339, 18, 1965, 1625, 2732, 2447, 2726, 2258, 2964, 600, 2588, 294, 579, 1303, 698, 156, 1418, 508, 2314, 1561, 1410, 3046, 3197, 1170, 582, 550, 3153, 624, 2560, 595, 2448, 812, 2740, 746, 3076, 722, 2733, 489, 450, 1387, 1532, 882, 2278, 1516, 2210, 2005, 1143, 3215, 2598, 2473, 2228, 1939, 713, 3148, 1753, 2450, 3249, 2973, 254, 1435, 923, 1131, 1721, 1472, 2488, 2497, 1004, 2180, 2673, 2331, 2730, 190, 471, 3120, 878, 2683, 1200, 285, 3107, 2189, 2059, 2835, 3217, 2302, 860, 1956, 1246, 155, 1701, 130, 1853, 212, 1046, 2134, 411, 547, 544, 2811, 1543, 2054, 744, 49, 478, 1423, 2921, 2932, 1227, 1239, 2931, 2464, 379, 1668, 879, 1009, 2100, 2519, 3047, 927, 634, 778]",1,30.0,20.0,550.0,0.5157799819657349
"[3215, 234, 2776, 676, 3017, 2391, 3046, 2275, 2993, 1246, 1701, 1551, 2447, 923, 3099, 203, 1200, 379, 3218, 1772, 2179, 2745, 721, 2249, 1967, 1170, 1587, 2921, 2208, 2180, 2132, 587, 1387, 489, 2973, 582, 2519, 1660, 421, 2189, 1227, 1319, 1004, 2154, 339, 2100, 703, 927, 3220, 2920, 92, 2720, 1094, 2196, 936, 3207, 1044, 2369, 2066, 1264, 98, 106, 709, 1135, 1002, 1464, 2250, 1363, 805, 2439, 1516, 2840, 155, 465, 2312, 1753, 446, 3148, 921, 2867, 1395, 746, 1812, 2631, 1307, 1052, 3128, 2314, 2719, 2740, 2598, 2420, 547, 1768, 2313, 2258, 254, 1577, 2903, 472, 1822, 3107, 2283, 1693, 350, 2222, 154, 3051, 1000, 2637, 508, 2315, 1326, 564, 3257, 634, 1303, 1770, 620, 130, 790, 413, 405, 2672, 879, 2874, 784, 84, 2204, 684, 1778, 1545, 2899, 3164, 285, 1429, 2558, 1346, 1964, 1091, 2122, 1410, 2718, 1239, 2095, 1474, 3194, 3216, 565, 2507, 1408, 2059, 1542, 3235, 3009, 3006, 2399, 2134, 402, 1532, 1525, 1671, 18, 1668, 1353, 1384, 1865, 3217, 2052, 1678, 1265, 653, 3048, 647, 2218, 2900, 33, 2950, 215, 563, 1070, 1634, 2269, 134, 136, 2388, 1162, 1704, 550, 3052, 2389, 2332, 1477, 2316, 2323, 2498, 922, 104, 28, 1001, 1677, 1946, 1414, 2803, 1119, 1875, 244, 1359, 241, 1046, 110, 2028, 1802, 609, 603, 1987, 3271, 864, 2400, 2520, 2509, 874, 3026, 2299, 707, 882, 2153, 780, 1221, 450, 3274, 2054, 2721, 440, 1759, 43, 2174, 31, 1020, 3047, 638, 1578, 2952, 2441, 1043, 316, 2335, 2025, 412, 2017, 1447, 1422, 928, 2931, 2210, 1087, 2413, 2902, 2861, 1471, 2440, 70, 1727, 1921, 32, 466, 3089, 541, 1940, 674, 2977, 194, 1782, 2954, 2568, 1797, 637, 2345, 1702, 311, 3228, 542, 1849, 1826, 269, 822, 2295, 2494, 1068, 1235, 2984, 2866, 1566, 397, 2245, 2562, 95, 729, 2901, 2347]",1,30.0,30.0,450.0,0.5987376014427412
"[2335, 2632, 1835, 541, 2721, 936, 2404, 715, 1625, 1326, 709, 1340, 3026, 236, 429, 2275, 930, 624, 3025, 2380, 241, 1574, 1817, 618, 2674, 1609, 408, 2855, 98, 2621, 1660, 2633, 2584, 1940, 887, 1826, 2196, 2959, 1774, 1131, 286, 548, 2440, 250, 101, 3018, 2473, 1620, 1429, 1027, 405, 2245, 1087, 1162, 1702, 2134, 825, 1711, 1691, 790, 3046, 70, 83, 1135, 1348, 2439, 1485, 396, 2861, 1785, 1004, 2217, 1094, 634, 620, 450, 540, 333, 2977, 880, 1877, 808, 2900, 2845, 2840, 2261, 1721, 946, 130, 421, 1987, 2911, 3017, 3099, 2562, 2776, 1466, 1418, 43, 2132, 106, 1220, 535, 2921, 587, 194, 2903, 777, 2622, 2899, 1446, 1753, 170, 2218, 203, 2507, 1973, 84, 2020, 2720, 2950, 1445, 491, 653, 1918, 2646, 1971, 1759, 2683, 379, 637, 927, 2179, 1946, 882, 62, 2931, 1771, 1080, 2120, 2901, 755, 2363, 2672, 923, 304, 2100, 676, 285, 31, 3218, 2718, 863, 1731, 2670, 1693, 494, 489, 1096, 2520, 2607, 3009, 1837, 615, 18, 2364, 1264, 2189, 577, 2636, 2719, 550, 2346, 2519, 670, 316, 2413, 2920, 547, 2066, 2401, 682, 2174, 92, 721, 2163, 2391, 2345, 2902, 582, 234, 1561, 2017, 466, 2598, 1170, 647, 2228, 2631, 395]",1,40.0,20.0,350.0,0.5019537120529005
"[1587, 2110, 1131, 2621, 649, 517, 1472, 2779, 2752, 1759, 3153, 670, 1399, 1836, 144, 485, 2662, 2331, 3053, 2292, 2027, 2210, 1843, 2421, 624, 1829, 1435, 2147, 1609, 1398, 1011, 2730, 476, 1583, 2495, 2661, 300, 2387, 1989, 119, 31, 875, 1130, 1251, 3046, 2681, 455, 3076, 1341, 1384, 2680, 1575, 509, 506, 1429, 3221, 2891, 2497, 2422, 138, 1324, 1362, 2080, 783, 154, 2217, 24, 1853, 3080, 1334, 2354, 1410, 3296, 2746, 2898, 394, 2622, 1052, 942, 2632, 83, 745, 478, 212, 607, 1002, 1531, 2919, 2085, 641, 2479, 2594, 3017, 567, 1247, 486, 2005, 3084, 860, 1200, 2560, 2816, 2420, 1666, 2464, 1448, 2646, 1030, 3099, 156, 878, 1256, 2346, 595, 409, 294, 1845, 1473, 411, 2451, 2224, 1529, 1838, 1070, 2112, 3277, 1891, 1654, 2220, 273, 43, 2835, 2815, 3294, 1202, 2911, 3120, 2718, 930, 177, 2474, 96, 847, 2356, 777, 201, 106, 2448, 1366, 322, 1517, 3284, 968, 2507, 359, 2819, 1013, 1570, 2836, 1170, 2951, 2932, 3215, 2950, 680, 222, 3018, 2920, 1971, 2488, 642, 2726, 2814, 1115, 1625, 2278, 2427, 2447, 545, 1039, 535, 468, 1156, 396, 2062, 1043, 1932, 579, 1357, 1143, 1225, 2657, 2429, 982, 1311, 142, 1333, 3193, 2921, 2538]",1,40.0,20.0,550.0,0.5154794108806733
"[2643, 3145, 155, 2196, 3296, 1932, 266, 106, 3153, 624, 2883, 1001, 2506, 968, 186, 2292, 1136, 2734, 157, 751, 783, 1582, 3266, 2779, 2776, 2063, 2507, 1324, 332, 468, 1172, 2275, 190, 2497, 2032, 2495, 1474, 2898, 2619, 142, 2730, 1225, 242, 1251, 2951, 138, 2488, 83, 1668, 2835, 1366, 2220, 154, 2486, 722, 2950, 294, 2920, 70, 478, 3046, 300, 43, 2134, 2210, 2752, 2302, 2816, 812, 698, 1131, 17, 1625, 2067, 930, 3076, 2458, 2119, 2952, 1135, 540, 1447, 3107, 2339, 1115, 1435, 2902, 136, 1200, 2903, 2921, 2683, 2450, 1965, 2512, 544, 600, 641, 1363, 713, 2520, 1004, 860, 2464, 778, 1829, 2732, 1384, 2558, 927, 486, 2911, 1572, 683, 3018, 419, 95, 2259, 2299, 579, 2819, 1112, 2560, 649, 3120, 471, 3144, 1423, 2894, 595, 2217, 1256, 2059, 2278, 1002, 2180, 476, 3228, 545, 1877, 2733, 18, 1510, 2765, 567, 2899, 2422, 3106, 2258, 721, 777, 2886, 2646, 2811, 2314, 440, 1891, 550, 2598, 1246, 634, 790, 3028, 485, 1915, 1836, 1485, 222, 247, 3236, 542, 1531, 421, 1170, 2519, 1715, 1472, 1545, 212, 1253, 2249, 824, 1009, 2901, 921, 2557, 878, 819, 1759, 450, 1097, 2973, 2448, 272, 1853, 2455, 587, 2588, 1130, 3221, 2315, 1043, 32, 1967, 879, 1532, 3009, 1782, 1046, 1410, 1890, 1543, 642, 2085, 1894, 2147, 784, 3017, 1516, 3248, 411, 3193, 2269, 745, 1280, 49, 1956, 1989, 3216, 991, 1587, 2189, 1753, 96, 2112, 3249, 2452, 674, 285, 1398, 3049, 3148, 882, 955, 1387, 1307, 159, 2222, 1303, 2447]",1,40.0,25.0,550.0,0.5527502254283138
"[136, 2217, 396, 2560, 774, 24, 544, 968, 2730, 2496, 468, 2779, 2495, 2606, 2302, 573, 2520, 3221, 1196, 1561, 1233, 228, 151, 2299, 2119, 178, 2844, 642, 1818, 504, 2062, 2913, 8, 484, 222, 1447, 1135, 1791, 615, 1000, 3029, 566, 950, 1478, 1683, 1107, 2032, 1531, 865, 3223, 1227, 2153, 567, 333, 2898, 2519, 1393, 649, 1737, 411, 2228, 2924, 2292, 2212, 2718, 989, 2662, 561, 1112, 159, 930, 670, 777, 1562, 927, 610, 1335, 1582, 338, 1956, 1785, 1848, 1912, 2055, 1435, 383, 634, 1625, 1030, 1691, 157, 2005, 465, 442, 203, 519, 1721, 3147, 1836, 2473, 2868, 342, 2345, 2479, 2817, 186, 1472, 2486, 1915, 393, 2964, 2642, 920, 1020, 2346, 1455, 1384, 1251, 2580, 1383, 1116, 1687, 624, 1729, 1532, 242, 1180, 3012, 2765, 1536, 1965, 505, 2719, 1668, 3146, 2671, 3202, 1046, 3296, 2315, 1449, 1672, 2598, 882, 3076, 2080, 2819, 2196, 2296, 1307, 2261, 2815, 1094, 550, 2347, 3294, 1677, 2959, 286, 300, 1959, 154, 417, 319, 1615, 778, 1033, 2902, 2112, 1147, 798, 2464, 2401, 2278, 545, 83, 1324, 2910, 2451, 1656, 1992, 698, 2259, 1448, 2058, 2661, 3120, 542, 2734, 1247, 2452, 1253, 1426, 1162, 2911, 1103, 3153, 212, 2163, 2845, 1971, 2670, 1613, 1578, 317, 1629, 2507, 2814, 1845, 2673, 401, 2150, 2547, 1877, 359, 138, 123, 2901, 1272, 744, 2354, 2283, 44, 118, 2752, 2578, 1545, 1654, 1842, 2450, 1318, 3010, 884, 783, 2220, 711, 2720, 2498, 3284, 2741, 2313, 2488, 450, 1183, 1210, 253, 2132, 1077, 1813, 272, 3231, 1111, 3207, 2506, 455, 2883, 1311, 3046, 1303, 156, 2683, 2448, 2581, 177, 2497, 80, 1143, 3139, 569, 28, 2899, 3318, 2886, 2646, 2727, 395, 421, 3039, 462, 911, 1964, 265, 2177, 2763, 555, 3232, 2252, 2836, 1234, 56, 135, 860, 2607, 332, 2052, 579, 3299, 1445, 1894, 1385]",1,40.0,30.0,550.0,0.5341148181544936
